Country,Visa Requirement,Explanation,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6,Source_7,Source_8,Source_9,Source_10
Azerbaijan,REQUIRED FOR SOME,"A transit visa is not required for all travelers passing through Azerbaijan, but it depends on several factors, including the nationality of the traveler and the specific circumstances of the transit.

- **No Transit Visa Needed:**
  - If passengers have a transit flight through Azerbaijan with no plane change, they do not need a transit visa[2][3][4].
  - If passengers are transiting through an Azerbaijani airport with a layover of less than 24 hours and do not leave the special area designated in the airport, they do not need a transit visa[2][3][4].
  - Citizens of countries that have a visa-free regime with Azerbaijan do not need a transit visa[2][3].

- **Transit Visa Required:**
  - For travelers who need to leave the airport or stay longer than 24 hours, a transit visa may be required.
  - The requirement for a transit visa can vary based on the traveler's nationality. However, the sources do not provide an exhaustive list of countries whose citizens need a transit visa. Instead, they outline general exemptions and requirements.

Given the information, it is not possible to list all countries whose citizens need a transit visa, as the sources emphasize exemptions and general rules rather than providing a comprehensive list of countries that require a transit visa. Travelers should check the specific requirements based on their nationality and the terms of their transit.",https://islamabad.mfa.gov.az/en/content/120/transit-visa,https://london.mfa.gov.az/en/content/83/transit-visa,https://amman.mfa.gov.az/en/content/104/transit-visa,https://www.flypgs.com/en/visa-information/azerbaijan-visa-information,https://visaindex.com/visa/azerbaijan-visa/,,,,,
Bahamas,REQUIRED FOR SOME,"The need for a transit visa in the Bahamas depends on the nationality of the traveler. Here are the details:

- Citizens of the United States and Canada do not require a transit visa for layovers or transits through the Bahamas[2][5].
- US resident non-citizens and Canadian resident non-citizens, if their stay is less than 30 days, do not need a Bahamas visa but must present an Alien Registration Card (Green Card) and a valid national passport from their country of birth[2][5].
- For citizens from other countries, a transit visa may be required. The Bahamas offers a transit visa, which is valid for 24 hours, and it can be either single or multiple entry. However, specific countries whose citizens always require a transit visa are not explicitly listed in the sources. Generally, citizens from countries that require a visa to enter the Bahamas for longer stays may also need a transit visa for layovers[4].

To determine if a specific nationality requires a transit visa, it is advisable to check the entry requirements for that country or consult with the Bahamian immigration authorities or the nearest Bahamian embassy or consulate.",https://bahamasconmiami.com/pdf/Visitor-Visa-Requirements-for-Entry-into-the-Bahamas.pdf,https://www.bahamasair.com/bahamas-entry-requirements,https://travel.state.gov/content/travel/en/us-visas/other-visa-categories/transit.html,https://www.visahq.com/bahamas/bahamas-e-visa,https://www.nassauparadiseisland.com/getting-here/entry-requirements,,,,,
Bahrain,REQUIRED FOR SOME,"The need for a transit visa in Bahrain depends on several factors, including the duration of the layover and the nationality of the traveler.

### General Rules
- If the layover is less than 8 hours and the traveler does not leave the airport, no transit visa is required[1][3][4].

### Transit Visa Requirements
- For layovers exceeding 8 hours, a transit visa is necessary. This visa can be valid for up to 72 hours[1][3].

### Nationality-Specific Requirements
- Citizens of certain countries may need a transit visa even for short layovers, while others may be exempt.
  - **Indian Nationals**: Do not need a transit visa if staying within the airport for less than 8 hours. For longer stays or to leave the airport, they need to apply for a visit visa[2][3].
  - **Other Nationalities**: The specific countries that require a transit visa are not exhaustively listed in the sources, but it is advised to check the latest visa regulations specific to the traveler's nationality. Generally, travelers from countries that require a visa to enter Bahrain will also need a transit visa if their layover exceeds 8 hours[1][3].

### Application Process
- Transit visas can be applied for through the airline, a travel agency, or an established agent via the visa section of the Bahrain Embassy in the traveler's country. Online applications are also available[1][3].

In summary, while some nationalities may not need a transit visa for short layovers, others will require one based on their nationality and the duration of their stay. It is crucial to check the specific requirements for your nationality before traveling.",https://blog.wego.com/transit-in-bahrain/,https://www.tataaig.com/travel-insurance/bahrain-transit-visa-for-indians,https://bahrainvisacheck.live/bahrain-transit-visa/,https://www.evisa.gov.bh/VisaBhr7En.html,https://travel.state.gov/content/travel/en/us-visas/Visa-Reciprocity-and-Civil-Documents-by-Country/Bahrain.html,,,,,
Bangladesh,REQUIRED FOR SOME,"Citizens of many countries do not need a transit visa if they are only transiting through Bangladesh and do not intend to enter the country. However, there are specific nationalities that require a transit visa.

### Countries Whose Citizens Do Not Need a Transit Visa for Up to 15 Days:
- U.S.A.
- Norway
- Sweden
- Denmark
- Finland
- Netherlands
- France
- Portugal
- Spain
- Italy
- Federal Republic Of Germany
- Luxembourg
- Belgium
- Australia
- Indonesia
- Thailand
- Nepal
- Austria
- Maldives
- Philippines
- Switzerland
- U.K.
- Greece
- Bhutan
- Barbados
- Cyprus
- Fiji
- New Zealand
- Western Samoa
- Canada
- Singapore
- Tonga
- Sierra Leone
- Lesotho
- Zambia
- Tanzania
- Malta
- Nigeria
- Kenya
- Somalia
- Nauru
- Bahamas
- Grenada
- Papua New Guinea
- Seychelles
- Trinidad and Tobago
- Ghana
- Sri Lanka (stay not exceeding one month)
- Ireland
- Tunisia
- Vatican
- Gabon
- Spain[2].

### Countries Whose Citizens Need a Transit Visa:
This includes all countries not listed above. Here are some examples of countries whose citizens would need a transit visa:
- India[1]
- Any country not mentioned in the list of exemptions.

In summary, if your country is not listed among the exempted nations, you will likely need a transit visa to transit through Bangladesh. It is always advisable to check the latest visa requirements with the relevant authorities or the official government websites before your trip.",https://www.tataaig.com/travel-insurance/bangladesh-transit-visa-for-indians,http://www.caab.gov.bd/etds/paxncrew1.html,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/transit/transit-visa/eligibility.html,https://visa.gov.bd,https://www.bdcgny.org/visa-on-arrival,,,,,
Barbados,REQUIRED FOR SOME,"For transit through Barbados, a transit visa is generally not required for most nationalities, as holders of passports from any country can transit visa-free for 24 hours, with one exception.

- **Afghanistan**: Citizens of Afghanistan are the only exception and require a transit visa even for a layover in Barbados[5].",https://immigration.gov.bb/pages/visa_requirements.aspx,https://www.visahq.com/barbados/,https://www.netherlandsworldwide.nl/caribbean-visa/visa-needed-caribbean,https://voyeglobal.com/countries-require-transit-visa/,https://en.wikipedia.org/wiki/Visa_policy_of_Barbados,,,,,
Belarus,REQUIRED FOR SOME,"For transit through Belarus, the requirements depend on the nationality of the traveler. Here are the details:

- Citizens of 35 European countries listed below do not need a transit visa if they are transiting through Belarus, including through air checkpoints, to third countries, except Russia. These countries include:
  - Andorra
  - Austria
  - Belgium
  - Bosnia-Herzegovina
  - Bulgaria
  - Croatia
  - Cyprus
  - Czech Republic
  - Denmark
  - Estonia
  - Finland
  - France
  - Germany
  - Greece
  - Hungary
  - Iceland
  - Ireland
  - Italy
  - Liechtenstein
  - Luxembourg
  - Malta
  - Monaco
  - Netherlands
  - North Macedonia
  - Norway
  - Portugal
  - Romania
  - San Marino
  - Slovakia
  - Slovenia
  - Spain
  - Sweden
  - Switzerland
  - United Kingdom
  - Vatican City[3].

- For other nationalities, a transit visa is generally required if the transit involves going through the territory of Belarus, such as by train from Poland to Russia or vice versa. This includes travelers who are not from the visa-exempt European countries mentioned above. Specifically, a transit visa is required for transits that involve leaving the airport or staying longer than the allowed time in the transit area[5].

Therefore, any nationality not listed among the 35 European countries would typically need a transit visa for transiting through Belarus. This includes countries like India, Pakistan, Nigeria, and many others not specified in the visa-exempt list.",https://usa.mfa.gov.by/en/usa/visa/,https://travel.state.gov/content/travel/en/us-visas/Visa-Reciprocity-and-Civil-Documents-by-Country/Belarus.html,https://visasnews.com/en/belarus-visa-free-entry-for-35-european-countries/,https://voyeglobal.com/countries-require-transit-visa/,https://www.stressfreevisas.co.uk/belarus-visa-transit.html,,,,,
Belgium,REQUIRED FOR SOME,"If you are flying through Belgium as a transit or layover destination and do not plan to leave the international transit area, the need for a transit visa depends on your nationality. Here are the countries whose citizens need a transit visa for Belgium:

- Afghanistan
- Bangladesh
- Democratic Republic of the Congo
- Dominican Republic
- Eritrea
- Ethiopia
- Ghana
- Guinea
- Guinea-Bissau
- Iran
- Iraq
- Nepal
- Nigeria
- Pakistan
- Somalia
- South Sudan
- Sri Lanka
- Sudan
- Syria
- Yemen[2][4][5].

However, if you are from one of these countries but hold a valid Schengen visa, a national long-stay visa, or a residence permit issued by a Schengen Member State, the European Economic Area (EEA), or specific other countries like the USA, Canada, Japan, or San Marino, you do not need a transit visa[1][4][5].",https://www.tataaig.com/travel-insurance/belgium-transit-visa-for-indians,https://visaguide.world/europe/schengen-visa/transit/,https://voyeglobal.com/countries-require-transit-visa/,https://visaguide.world/europe/belgium-visa/transit-visa/,https://www.exteriores.gob.es/Consulados/toronto/en/ServiciosConsulares/Paginas/Consular/Visado-de-transito-aeroportuario.aspx,,,,,
Belize,**REQUIRED FOR SOME**,"If someone is flying through Belize as a transit or layover destination without entering the country, the need for a transit visa depends on their nationality.

Here are the countries whose citizens typically require a visa to enter Belize, and by extension, may need a transit visa if specific conditions are not met:

- Afghanistan
- Albania
- Algeria
- Angola
- Antarctica (no permanent residents, but theoretically applies)
- Armenia
- Azerbaijan
- Bahrain
- Bangladesh
- Belarus
- Benin
- Bhutan
- Bosnia and Herzegovina
- Burkina Faso
- Burundi
- Central African Republic
- Chad
- China (except for holders of diplomatic or official passports for stays not exceeding 30 days)
- Comoros
- Congo (Brazzaville)
- Congo (Kinshasa)
- Cote D'Ivoire
- Cuba
- Djibouti
- Dominica (holders of diplomatic and official passports do not require a visa for entry into Belize for periods not exceeding thirty days)
- Egypt
- Equatorial Guinea
- Eritrea
- Ethiopia
- Gabon
- Gambia
- Georgia
- Guinea
- Guinea-Bissau
- Haiti
- India
- Indonesia
- Iran
- Iraq
- Kazakhstan
- Kenya
- North Korea
- South Korea (not typically required but may depend on specific circumstances)
- Kosovo
- Kyrgyzstan
- Laos
- Lebanon
- Liberia
- Libya
- Macedonia (FYROM)
- Madagascar
- Malawi
- Mali
- Mauritania
- Moldova
- Mongolia
- Montenegro
- Morocco
- Mozambique
- Myanmar (Burma)
- Namibia
- Nepal
- Niger
- Nigeria
- Pakistan
- Palestine
- Papua New Guinea
- Philippines
- Rwanda
- Saint Helena, Ascension and Tristan da Cunha
- São Tomé and Principe
- Senegal
- Serbia
- Sierra Leone
- Somalia
- South Sudan
- Sri Lanka
- Sudan
- Suriname
- Swaziland
- Syria
- Tajikistan
- Tanzania
- Timor-Leste
- Togo
- Tunisia
- Turkey
- Turkmenistan
- Uganda
- Ukraine
- Uzbekistan
- Vietnam
- Yemen

However, it is important to note that if the layover is short and the individual does not leave the airport, the requirements might be less stringent. For precise and up-to-date information, it is advisable to contact the Belize Immigration Department or the relevant embassy[4].",https://www.belizeembassyusa.mfa.gov.bz/visa-application-requirements,https://en.wikipedia.org/wiki/Visa_requirements_for_Belizean_citizens,https://voyeglobal.com/countries-require-transit-visa/,https://immigration.gov.bz/visa/visa-who-qualify/,https://www.europarl.europa.eu/meetdocs/2014_2019/documents/dcam/dv/belize_visa_waiver_feb_2015/belize_visa_waiver_feb_2015en.pdf,,,,,
Benin,REQUIRED FOR SOME,"The need for a transit visa when flying through Benin as a layover destination depends on the nationality of the traveler. Here are the details:

- Citizens of ECOWAS (Economic Community of West African States) countries do not require a transit visa to pass through Benin. ECOWAS member countries include Benin, Burkina Faso, Cape Verde, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, and Togo[3].

- For other nationalities, a transit visa may be required. Here is a list of countries whose citizens would typically need a visa to enter Benin and, by extension, might need a transit visa:
  - Most countries outside of the ECOWAS region would fall into this category. However, specific countries that require a visa for entry into Benin include:
    - Bolivia
    - Bosnia and Herzegovina
    - Botswana
    - Brazil
    - Brunei
    - Bulgaria
    - Burundi
    - Cambodia
    - Cameroon
    - Canada
    - Chile
    - China
    - Colombia
    - Democratic Republic of the Congo
    - Costa Rica
    - Croatia
    - Cyprus
    - Czech Republic
    - Denmark
    - Djibouti
    - Dominican Republic
    - Ecuador (though they have visa-free access for other purposes, transit might still require a visa)
    - El Salvador
    - Equatorial Guinea
    - Eritrea
    - Estonia
    - Eswatini
    - Ethiopia (though they offer eVisa and visa on arrival, transit rules may vary)
    - Fiji
    - Finland
    - France
    - Gabon
    - Georgia
    - Germany
    - Greece
    - Hungary
    - Iceland
    - India
    - Indonesia
    - Ireland
    - Israel
    - Italy
    - Japan
    - Jordan
    - Kazakhstan
    - Kenya
    - North Korea
    - South Korea
    - Kosovo
    - Kuwait
    - Latvia
    - Lebanon
    - Lesotho
    - Lithuania
    - Luxembourg
    - Macedonia
    - Madagascar
    - Malawi
    - Malaysia (though they have visa-free access for other purposes, transit might still require a visa)
    - Maldives
    - Mauritania
    - Mexico
    - Moldova
    - Monaco
    - Mongolia
    - Montenegro
    - Morocco
    - Mozambique
    - Myanmar
    - Namibia
    - Nepal
    - Netherlands
    - New Zealand
    - Nicaragua
    - Norway
    - Oman
    - Pakistan
    - Panama
    - Papua New Guinea
    - Paraguay
    - Peru
    - Philippines (though they have visa-free access for other purposes, transit might still require a visa)
    - Poland
    - Portugal
    - Qatar
    - Romania
    - Russia
    - Rwanda (though they have visa-free access for other purposes, transit might still require a visa)
    - Saint Kitts and Nevis
    - Saint Lucia
    - Saint Vincent and the Grenadines (though they have visa-free access for other purposes, transit might still require a visa)
    - Samoa
    - San Marino
    - Sao Tome and Principe
    - Saudi Arabia
    - Serbia
    - Seychelles (though they have visa-free access for other purposes, transit might still require a visa)
    - Singapore (though they have visa-free access for other purposes, transit might still require a visa)
    - Sint Maarten
    - Slovakia
    - Slovenia
    - Solomon Islands
    - Somalia
    - South Africa (though they have visa-free access for other purposes, transit might still require a visa)
    - South Sudan
    - Spain
    - Sri Lanka
    - Sudan
    - Suriname (though they have visa-free access for other purposes, transit might still require a visa)
    - Swaziland
    - Sweden
    - Switzerland
    - Syria
    - Tajikistan
    - Tanzania
    - Thailand
    - Timor-Leste
    - Togo (ECOWAS member, so no transit visa needed)
    - Tonga
    - Trinidad and Tobago
    - Tunisia (though they have visa-free access for other purposes, transit might still require a visa)
    - Turkey
    - Turkmenistan
    - Tuvalu
    - Uganda
    - Ukraine
    - United Arab Emirates
    - United Kingdom
    - United States
    - Uruguay
    - Uzbekistan
    - Vanuatu
    - Vatican City
    - Venezuela
    - Vietnam
    - Yemen
    - Zambia
    - Zimbabwe

It is crucial to verify the specific requirements with the Benin embassy or consulate, as transit visa rules can be complex and subject to change[1][4].",https://cotonou.foreignaffairs.gov.ng/visas/transit-visa/,https://en.wikipedia.org/wiki/Visa_requirements_for_Beninese_citizens,https://visaindex.com/visa-requirement/benin-passport-visa-free-countries-list/,https://www.going.com/glossary/transit-visa,https://beninembassy.us/visas/,,,,,
Bhutan,REQUIRED FOR SOME,"If someone is flying through Bhutan as a transit or layover destination and not entering the country, the need for a transit visa generally depends on their nationality. Here are the details:

- **General Rule**: For most travelers, if they are not leaving the international transit area, a transit visa is not required. However, specific nationalities may still need to adhere to certain requirements or obtain a visa even for transit purposes.

- **Specific Nationalities**: The sources do not provide an exhaustive list of countries whose citizens need a transit visa specifically for Bhutan. However, it is clear that visitors from countries other than India, Bangladesh, and the Maldives typically need a visa to enter Bhutan, but this does not explicitly state the transit requirements.

- **Implicit Requirement**: Given that Bhutan has strict visa policies for entry, it is reasonable to assume that citizens of countries that require a visa to enter Bhutan might also need some form of authorization for transit. However, without explicit information, it is difficult to list all such countries.

To be certain, travelers should check with the Bhutanese embassy or consulate in their home country for the most current and specific transit visa requirements based on their nationality[1][5].",https://www.drukexperience.com/traveling-to-bhutan-via-transit-guidelines-and-procedures/,https://www.doi.gov.bt/?lang=en&page_id=192,https://visaindex.com/visa-requirement/bhutan-passport-visa-free-countries-list/,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/transit/transit-visa/eligibility.html,https://bhutan.travel/visa,,,,,
Bolivia,**REQUIRED FOR SOME**,"The need for a transit visa when flying through Bolivia as a layover destination depends on the nationality of the traveler. Here are the details:

- Bolivia does not have a specific transit visa requirement for all nationalities. However, the general visa requirements can give some insight.
- For travelers who are only transiting through Bolivian airports and not entering the country, the rules are less clear, but it generally follows the visa policies for entry.
- Based on the visa groups defined by the Bolivian government:
  - **Group 1** countries do not require a visa to enter Bolivia, but this does not explicitly state transit rules. It is likely these nationalities do not need a transit visa.
  - **Group 2** and **Group 3** countries require a visa to enter Bolivia. For transit purposes, it is reasonable to assume that these nationalities might need some form of authorization, but specific transit visa requirements are not detailed.

Given the lack of explicit transit visa rules, here are some countries that might require special consideration based on their entry visa requirements:

### Group 2 and Group 3 Countries
These countries' citizens may need to check with the Bolivian authorities for transit requirements, although it is not explicitly stated:

**Group 2:**
- Includes countries like Afghanistan, Algeria, Bangladesh, Cambodia, China, Cuba, Egypt, India, Iran, Iraq, Libya, Mongolia, Morocco, Nepal, North Korea, Pakistan, Palestine, Philippines, Somalia, South Sudan, Sri Lanka, Sudan, Syria, and others. However, the full list is not provided here, and it is advised to check with the Bolivian embassy or consulate for specific transit requirements[4][5].

**Group 3:**
- Includes countries like Eritrea, Ghana, and others. Again, the full list is not provided here, and it is advised to check with the Bolivian embassy or consulate for specific transit requirements[4][5].

In summary, while there is no clear-cut list of countries that require a transit visa specifically for Bolivia, travelers from countries in Group 2 and Group 3 should verify their transit requirements with the relevant authorities to ensure compliance.",https://www.boliviawdc.org/en-us/consular-affairs/visas/tourist-visa,https://en.wikipedia.org/wiki/Visa_requirements_for_Bolivian_citizens,https://voyeglobal.com/countries-require-transit-visa/,https://www.boliviahop.com/visa-requirements/,https://bolivianembassy.ca/visas-english-version/,,,,,
Bosnia and Herzegovina,REQUIRED FOR SOME,"The need for a transit visa to pass through Bosnia and Herzegovina depends on the nationality of the traveler. Here are the details and the countries whose citizens typically require a transit visa:

- Citizens of certain countries are exempt from the requirement of a transit visa if they are transiting through Bosnia and Herzegovina to a third country, especially if the transit does not exceed 24 or 48 hours, depending on the airport of transit[2].
- However, citizens of countries that are not exempt need to obtain a transit visa. These countries generally include those that are not part of the European Union, the Schengen Area, or other visa-exempt regions.

Here is a non-exhaustive list of countries whose citizens may need a transit visa for Bosnia and Herzegovina, based on general visa requirements:

- **Afghanistan**
- **Algeria**
- **Angola**
- **Armenia**
- **Azerbaijan**
- **Bangladesh**
- **Belarus**
- **Benin**
- **Bhutan**
- **Bolivia** (depending on specific circumstances)
- **Burkina Faso**
- **Burundi**
- **Cambodia**
- **Cameroon**
- **Central African Republic**
- **Chad**
- **China** (depending on specific circumstances, as some categories may be exempt)
- **Congo (Brazzaville)**
- **Congo (Kinshasa)**
- **Côte d'Ivoire**
- **Cuba**
- **Democratic Republic of the Congo**
- **Djibouti**
- **Dominican Republic**
- **Ecuador**
- **Egypt**
- **Equatorial Guinea**
- **Eritrea**
- **Ethiopia**
- **Gabon**
- **Gambia**
- **Georgia** (depending on specific circumstances)
- **Ghana**
- **Guinea**
- **Guinea-Bissau**
- **India** (depending on specific circumstances)
- **Indonesia**
- **Iran**
- **Iraq**
- **Kazakhstan** (depending on specific circumstances)
- **Kenya**
- **North Korea**
- **Kosovo** (depending on specific circumstances, though generally exempt for short transits)
- **Kyrgyzstan**
- **Laos**
- **Lebanon**
- **Liberia**
- **Libya**
- **Macedonia (FYROM)**
- **Madagascar**
- **Malawi**
- **Mali**
- **Mauritania**
- **Moldova** (depending on specific circumstances)
- **Mongolia**
- **Morocco**
- **Mozambique**
- **Myanmar (Burma)**
- **Namibia**
- **Nepal**
- **Niger**
- **Nigeria**
- **Pakistan**
- **Palestine**
- **Papua New Guinea**
- **Peru**
- **Philippines**
- **Russia** (depending on specific circumstances)
- **Rwanda**
- **São Tomé and Principe**
- **Senegal**
- **Serbia** (generally exempt, but check specific circumstances)
- **Sierra Leone**
- **Somalia**
- **South Sudan**
- **Sri Lanka**
- **Sudan**
- **Suriname** (depending on specific circumstances)
- **Syria**
- **Tajikistan**
- **Tanzania**
- **Thailand**
- **Timor-Leste (East Timor)**
- **Togo**
- **Tunisia**
- **Turkey** (depending on specific circumstances)
- **Turkmenistan**
- **Uganda**
- **Ukraine** (depending on specific circumstances)
- **Uzbekistan**
- **Vietnam**
- **Yemen**
- **Zambia**
- **Zimbabwe**

It is crucial to check with the nearest Bosnian embassy or consulate for the most current and specific requirements, as visa policies can change[2][5].",https://www.bihembassy.org/index.php?Itemid=129&id=8&lang=bs&option=com_content&view=article,https://bosnia-evisa.com/bosnia-transit-visa/,https://www.netherlandsworldwide.nl/visa-the-netherlands/airport-transit-visa/apply-bosnia-and-herzegovina,https://en.wikipedia.org/wiki/Visa_requirements_for_Bosnia_and_Herzegovina_citizens,https://www.flypgs.com/en/visa-information/bosnia-and-herzegovina-visa-information,,,,,
Botswana,**NOT REQUIRED FOR ANY**,"For transit or layover purposes, where the individual does not intend to enter Botswana, a transit visa is not required regardless of the passenger's nationality. The visa requirements mentioned in the sources pertain to individuals entering the country, and there is no specific indication that a transit visa is necessary for layovers or transits through Botswana's airports without entering the country[4][5].",https://visa.vfsglobal.com/one-pager/southafrica/botswana/english/,https://en.wikipedia.org/wiki/Visa_requirements_for_Botswana_citizens,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/transit-visa,https://www.visahq.com/botswana/,https://www.irishimmigration.ie/at-the-border/transit-including-transfer-visa-advice/,,,,,
Brazil,REQUIRED FOR SOME,"If someone is flying through Brazil as a transit or layover destination and does not intend to leave the international transit area, they generally do not need a transit visa, regardless of their nationality. However, there are specific conditions and exceptions:

- Transit passengers do not require a visa if they do not go through customs and immigration control and remain in the international transit area[4][5].

For Indian citizens, a transit visa is only required if their layover period is more than 7 hours or if they wish to leave the transit area of the airport[1][4].

There are no countries whose citizens are required to have a transit visa specifically for transiting through Brazil without leaving the international transit area. The requirement for a visa is based on whether the individual intends to enter Brazil beyond the transit area.",https://www.tataaig.com/travel-insurance/brazil-transit-visa-for-indians,https://visaguide.world/south-america/brazil-visa/,https://btwvisas.com/schengen-visa/schengen-airport-transit-visa,https://www.fragomen.com/insights/brazil-increased-enforcement-of-visa-requirements-for-transit-passengers.html,https://en.wikipedia.org/wiki/Visa_policy_of_Brazil,,,,,
Brunei,REQUIRED FOR SOME,"If someone is flying through Brunei as a transit or layover destination and plans to stay for less than 24 hours, they generally do not need a transit visa. However, the requirement for a transit visa depends on the nationality of the traveler.

The following nationalities need a transit visa if they are transiting through Brunei International Airport:

- **India**: Requires a sponsor such as a travel agent or an airline[4].
- **Bangladesh**: Requires a sponsor such as a travel agent or an airline[4].
- **Iran**: Requires a sponsor such as a travel agent or an airline[4].
- **Sri Lanka**: Requires a sponsor such as a travel agent or an airline[4].
- **Pakistan**: Requires a sponsor such as a travel agent or an airline[4].
- **Cuba**: Requires a sponsor such as a travel agent or an airline[4].

Additionally, Israeli citizens are banned from entering Brunei, even as transit visitors[4].

For other nationalities, if they plan to stay in Brunei for more than 24 hours, they will need a transit visa, which is valid for up to 72 hours. The general requirements include having a valid passport, a confirmed onward air ticket, and a valid visa for the third country if required[1][4][5].",https://visaguide.world/asia/brunei-visa/,https://en.wikipedia.org/wiki/Visa_requirements_for_Bruneian_citizens,https://btwvisas.com/schengen-visa/schengen-airport-transit-visa,https://www.visahq.com/brunei-darussalam/,https://www.mfa.gov.bn/Pages/transit-Visa.aspx,,,,,
Bulgaria,REQUIRED FOR SOME,"A transit visa is not required for all nationalities when transiting through Bulgaria. Here are the details:

- No transit visa is required for citizens of third states if they produce any of the following documents:
  - Schengen (single) visa, long-stay visa, permit for stay issued by any of the Schengen area states.
  - National short-stay visas, long-stay visas, and permits for stay issued by Romania, Cyprus, and Croatia.
  - Permits for stay issued by Liechtenstein[1][4].

For other nationalities, a transit visa may be required. Here are some examples of countries whose citizens might need a transit visa for Bulgaria, although the list is not exhaustive:

- Nationals from countries that do not have visa-free entry to Bulgaria and do not hold the aforementioned visas or permits will need a transit visa. This includes many countries outside the EU, Schengen area, and specific non-EU countries like the UK, if they do not meet the visa-free criteria.

To be precise, any foreign national who does not meet the requirements to enter Bulgaria visa-free and does not hold the specified visas or permits will need to apply for a Bulgaria transit visa. However, the exact list of countries is extensive and includes most countries that are not part of the EU, Schengen area, or do not have specific visa-free agreements with Bulgaria[2][4].",https://visa.vfsglobal.com/one-pager/Bulgaria/UAE/english/,https://visaindex.com/visa/bulgaria-visa/,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/transit/transit-visa/eligibility.html,https://www.mfa.bg/upload/715/VISA_C_en.pdf,https://voyeglobal.com/countries-require-transit-visa/,,,,,
Burkina Faso,REQUIRED FOR SOME,"For transit through Burkina Faso, the requirements vary based on nationality and the specifics of the layover.

- **Exemptions**: If the traveler is continuing their journey by the same or first connecting aircraft and does not leave the airport, a transit visa is not required for most nationalities, except for South African citizens who always need a visa, including for transit[5].

- **Countries Requiring a Transit Visa**: The primary exception mentioned is for South African citizens, who must obtain a visa even for transit. However, the general rule implies that other nationalities might not need a transit visa if they meet the specified conditions (same or first connecting aircraft and not leaving the airport). Here is a list of countries whose citizens might need a transit visa if they do not meet these conditions or if specific other criteria are not fulfilled:
  - **South Africa**: Always requires a visa for transit[5].

For other countries, the need for a transit visa is not explicitly listed, but it is implied that if the conditions of immediate transit are not met, a transit visa might be necessary. However, the sources do not provide an exhaustive list of countries that would always require a transit visa beyond the specific case of South Africa. Therefore, it is crucial to check the latest requirements based on individual circumstances and nationality.",https://www.visaburkina.bf/en/entry-visas-to-burkina-faso-the-transit-visa/,https://voyeglobal.com/countries-require-transit-visa/,https://www.visaburkina.bf/en/entry-visas-to-burkina-faso-the-short-term-visa/,https://travel.state.gov/content/travel/en/us-visas/other-visa-categories/transit.html,https://moafrikatours.com/burkina-faso/visa-requirements/,,,,,
